data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6354199,646,RWA100,100,"17 November 1997",1997,1,Battles,"Armed clash","Interahamwe Militia",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Western Province",Nyabihu,Jomba,Giciye,-1.702,29.559,1,"Local Source",Subnational,"Armed militia attack the detention center of Giveye commune. They engaged with the Rwandese armed forces. 80 prisoners were killed in the crossfire, while 90 managed to escape.",80,1574110460,RWA
5741199,646,RWA99,99,"17 November 1997",1997,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Nyabihu,Jomba,Giciye,-1.702,29.559,1,"Africa Research Bulletin",Other,"200-300 people (estimated) killed in an attack on a prison and the military operation that followed. 1,000 Hutu rebels attacked Giciye prison. 88 prisoners and 100 rebels killed.",100,1567462123,RWA
6354201,646,RWA94,94,"07 November 1997",1997,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Southern Province",Nyamagabe,Kaduha,Karambo,-2.3363,29.5333,1,"Local Source",Subnational,"Demonstrators gather in protest of the release of seven people from prison. The residents claim that the released people killed their people and committed crimes of genocide",0,1574110460,RWA
5740997,646,RWA85,85,"10 October 1997",1997,1,Battles,"Armed clash","Unidentified Armed Group (Rwanda)",,3,"Unidentified Armed Group (Rwanda)",,3,33,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,2,"Africa Research Bulletin",Other,"Mid-october- machine gunfire and mortars in Gisenyi near the airport.",0,1567462122,RWA
7212643,646,RWA77,77,"30 August 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Unidentified Armed Group (Rwanda)",,3,13,"Eastern Africa",Rwanda,"Northern Province",Gicumbi,Byumba,Byumba,-1.5761,30.0675,1,"Local Source",Subnational,"15 armed infiltrators killed by Rwandan armed forces in Byumba. The incident occurred when security forces and the population of Kibali, Cyungo and Cyumba communes tried to dislodge armed infiltrators.",15,1600121126,RWA
6269564,646,RWA68,68,"08 August 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Rugerero,Mahoko,-1.7,29.3333,1,HRW,Other,"RPA soldiers and insurgents exchanged fire in the crowded market of Mahoko. Reportedly, some 400 unarmed civilians were killed in the cross-fire although the RPA disputed the number.",400,1572403721,RWA
6354250,646,RWA66,66,"04 August 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Rulindo,Bushoki,Tare,-1.7116,29.9127,1,"Local Source",Subnational,"Security forces killed 4 infiltrators, including a notorious criminal, the leader of the gang, Rukunjira [phonetic], alias Shomeri [phonetic].",4,1574110460,RWA
6354252,646,RWA65,65,"23 July 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Former Military Forces of Rwanda (1973-1994)",,1,11,"Eastern Africa",Rwanda,"Northern Province",Gakenke,Cyabingo,Cyabingo,-1.5786,29.6888,1,"Local Source",Subnational,"Army clashes with 30 ex-FAR soldiers after they were spotted by local population in Kagenda and Kavumu localities of Cyabingo. 10 ex-FAR were killed.",10,1574110460,RWA
6354255,646,RWA64,64,"14 July 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"Local Source",Subnational,"The Rwandan army flushed out and routed Interahamwe [Hutu extremist] militiamen who had tried to establish a base in the sectors of Gacaca, Cyove [and] Gisanze in Kigombe commune, and Kigarama in neighbouring Ruhondo. The army killed 100 Interhamwe milit",25,1574110460,RWA
6354256,646,RWA63,63,"13 July 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"Local Source",Subnational,"The Rwandan army flushed out and routed Interahamwe [Hutu extremist] militiamen who had tried to establish a base in the sectors of Gacaca, Cyove [and] Gisanze in Kigombe commune, and Kigarama in neighbouring Ruhondo. The army killed 100 Interhamwe milit",25,1574110460,RWA
6354258,646,RWA62,62,"12 July 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"Local Source",Subnational,"The Rwandan army flushed out and routed Interahamwe [Hutu extremist] militiamen who had tried to establish a base in the sectors of Gacaca, Cyove [and] Gisanze in Kigombe commune, and Kigarama in neighbouring Ruhondo. The army killed 100 Interhamwe milit",25,1574110460,RWA
6354260,646,RWA61,61,"11 July 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"Local Source",Subnational,"The Rwandan army flushed out and routed Interahamwe [Hutu extremist] militiamen who had tried to establish a base in the sectors of Gacaca, Cyove [and] Gisanze in Kigombe commune, and Kigarama in neighbouring Ruhondo. The army killed 100 Interhamwe milit",25,1574110460,RWA
6354270,646,RWA55,55,"25 June 1997",1997,1,Battles,"Armed clash","Former Military Forces of Rwanda (1973-1994)",,1,"Military Forces of Rwanda (1994-)",,1,11,"Eastern Africa",Rwanda,"Northern Province",Burera,Rugarama,Nkumba,-1.4405,29.7094,1,"Local Source",Subnational,"100 Interhamwe militia and ex-FAR soldiers kill 5 and wound 10. They were then repulsed by the army.",5,1574110460,RWA
6354272,646,RWA53,53,"13 June 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Former Military Forces of Rwanda (1973-1994)",,1,11,"Eastern Africa",Rwanda,"Northern Province",Gakenke,Cyabingo,Cyabingo,-1.5786,29.6888,1,"Local Source",Subnational,"Former senior army officer, Maj Bahemba killed in clashes between Rwandan Patriotic Army, (RPA), and a former Rwandan army (ex-FAR) forces. (50 other ex- FAR killed in clash as well.)",51,1574110460,RWA
5740648,646,RWA45,45,"18 May 1997",1997,1,Battles,"Armed clash","Former Military Forces of Rwanda (1973-1994)",,1,"Military Forces of Rwanda (1994-)",,1,11,"Eastern Africa",Rwanda,"Eastern Province",Nyagatare,Nyagatare,Nyakatale,-1.3038,30.3427,1,"Africa Research Bulletin",Other,"Ex-FAR and Interhamwe militia kill 3 soldiers near Katale.",3,1567462122,RWA
6354310,646,RWA38,38,"03 April 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Unidentified Armed Group (Rwanda)",,3,13,"Eastern Africa",Rwanda,"Northern Province",Burera,Cyanika,Kidaho,-1.37,29.7425,1,"Local Source",Subnational,"4 unidentified armed men killed in clashes with security forces.",4,1574110460,RWA
6354311,646,RWA36,36,"01 April 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Unidentified Armed Group (Rwanda)",,3,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Nkotsi,Nyakinama,-1.5727,29.6416,1,"Local Source",Subnational,"Security forces and unidentified armed men clash in Nyakinama in Ruhengeri.",3,1574110460,RWA
5741193,646,RWA34,34,"24 March 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Former Military Forces of Rwanda (1973-1994)",,1,11,"Eastern Africa",Rwanda,"Southern Province",Kamonyi,Runda,Runda,-1.9705,29.9544,1,"Africa Research Bulletin",Other,"5 people killed in clashes between Rwandan security forces and Hutu militias in Runda village in Gitaerama District. Reports state that the rebels were a combination of ex-Armed forces of Rwanda and Interhamwe Hutu Militias",5,1567462122,RWA
6354318,646,RWA32,32,"14 March 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Unidentified Armed Group (Rwanda)",,3,13,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Rugendabari,Bulinga,-1.9977,29.6972,1,"Local Source",Subnational,"Two unidentified armed men killed in fire exchange with security forces in Gusave.",2,1574110460,RWA
7212542,646,RWA24,24,"14 February 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Nyamabuye,-2.0761,29.7567,1,"Local Source",Subnational,"Rwandan security forces kill 6 Hutu infiltrators trying to escape where they were held in Runda Commune.",6,1600121125,RWA
6354351,646,RWA5,5,"05 January 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Unidentified Armed Group (Rwanda)",,3,13,"Eastern Africa",Rwanda,"Northern Province",Burera,Kinoni,"Colline Kinoni",-1.435,29.7267,1,"Local Source",Subnational,"Government soldiers clashed with unidentified armed men. Armed men then hid for 10 days intending to free prisoners from the communal prison of Nkumba [phonetic] and force leaders to give them identity cards.",9,1574110460,RWA
6354353,646,RWA4,4,"04 January 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Unidentified Armed Group (Rwanda)",,3,13,"Eastern Africa",Rwanda,"Northern Province",Burera,Kinoni,"Colline Kinoni",-1.435,29.7267,1,"Local Source",Subnational,"Government soldiers clashed with unidentified armed men. Armed men then hid for 10 days intending to free prisoners from the communal prison of Nkumba [phonetic] and force leaders to give them identity cards.",9,1574110460,RWA
6354355,646,RWA3,3,"01 January 1997",1997,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Nyamasheke,Shangi,Gafunzo,-2.3927,29.0044,1,"Local Source",Subnational,"Security forces kill a rebel officer who had been disrupting security in the region of Cyangugu.",1,1574110460,RWA
